id,source,target,weight
0,0,1,1
1,0,2,1
2,0,3,1
3,0,4,1
4,0,5,1
5,0,6,1
6,0,11,1
7,0,12,1
8,0,16,1
9,0,18,1
10,0,21,1
11,0,22,1
12,0,60,1
13,0,61,1
14,0,62,1
15,0,75,1
16,0,82,1
17,0,83,1
18,0,100,1
19,0,101,1
20,0,102,1
21,0,103,1
22,0,104,1
23,0,105,1
24,0,106,1
25,0,107,1
26,0,108,1
27,0,109,1
28,0,110,1
29,0,111,1
30,0,112,1
31,0,131,1
32,0,162,1
33,0,163,1
34,0,164,1
35,0,165,1
36,0,166,1
37,0,167,1
38,0,168,1
39,0,169,1
40,0,170,1
41,0,171,1
42,0,172,1
43,0,173,1
44,0,174,1
45,0,175,1
46,0,176,1
47,0,177,1
48,0,184,1
49,0,185,1
50,0,203,1
51,0,204,1
52,0,205,1
53,0,210,1
54,0,211,1
55,0,212,1
56,0,219,1
57,0,227,1
58,0,228,1
59,0,229,1
60,0,230,1
61,0,231,1
62,0,232,1
63,0,233,1
64,0,240,1
65,0,241,1
66,0,242,1
67,0,243,1
68,0,244,1
69,0,245,1
70,0,246,1
71,0,253,1
72,0,254,1
73,0,257,1
74,0,258,1
75,0,271,1
76,0,272,1
77,0,273,1
78,0,274,1
79,0,275,1
80,0,276,1
81,0,277,1
82,0,278,1
83,0,279,1
84,0,280,1
85,0,315,1
86,0,316,1
87,0,317,1
88,0,318,1
89,0,350,1
90,0,375,1
91,0,388,1
92,0,389,1
93,0,392,1
94,0,393,1
95,0,394,1
96,0,395,1
97,0,408,1
98,0,409,1
99,0,411,1
100,0,412,1
101,0,413,1
102,0,414,1
103,0,415,1
104,0,416,1
105,0,417,1
106,0,418,1
107,0,419,1
108,0,420,1
109,0,421,1
110,0,422,1
111,0,423,1
112,0,424,1
113,0,429,1
114,0,430,1
115,0,431,1
116,0,432,1
117,0,433,1
118,0,434,1
119,0,435,1
120,0,436,1
121,0,437,1
122,0,438,1
123,0,439,1
124,0,440,1
125,0,441,1
126,0,442,1
127,0,448,1
128,0,449,1
129,0,493,1
130,1,2,1
131,1,3,1
132,1,4,1
133,1,5,1
134,1,6,1
135,1,11,1
136,1,12,1
137,1,16,1
138,1,18,1
139,1,21,1
140,1,22,1
141,1,60,1
142,1,61,1
143,1,62,1
144,1,75,1
145,1,82,1
146,1,83,1
147,1,100,1
148,1,101,1
149,1,102,1
150,1,103,1
151,1,104,1
152,1,105,1
153,1,106,1
154,1,107,1
155,1,108,1
156,1,109,1
157,1,110,1
158,1,111,1
159,1,112,1
160,1,131,1
161,1,162,1
162,1,163,1
163,1,164,1
164,1,165,1
165,1,166,1
166,1,167,1
167,1,168,1
168,1,169,1
169,1,170,1
170,1,171,1
171,1,172,1
172,1,173,1
173,1,174,1
174,1,175,1
175,1,176,1
176,1,177,1
177,1,184,1
178,1,185,1
179,1,203,1
180,1,204,1
181,1,205,1
182,1,210,1
183,1,211,1
184,1,212,1
185,1,219,1
186,1,227,1
187,1,228,1
188,1,229,1
189,1,230,1
190,1,231,1
191,1,232,1
192,1,233,1
193,1,240,1
194,1,241,1
195,1,242,1
196,1,243,1
197,1,244,1
198,1,245,1
199,1,246,1
200,1,253,1
201,1,254,1
202,1,257,1
203,1,258,1
204,1,271,1
205,1,272,1
206,1,273,1
207,1,274,1
208,1,275,1
209,1,276,1
210,1,277,1
211,1,278,1
212,1,279,1
213,1,280,1
214,1,315,1
215,1,316,1
216,1,317,1
217,1,318,1
218,1,350,1
219,1,375,1
220,1,388,1
221,1,389,1
222,1,392,1
223,1,393,1
224,1,394,1
225,1,395,1
226,1,408,1
227,1,409,1
228,1,411,1
229,1,412,1
230,1,413,1
231,1,414,1
232,1,415,1
233,1,416,1
234,1,417,1
235,1,418,1
236,1,419,1
237,1,420,1
238,1,421,1
239,1,422,1
240,1,423,1
241,1,424,1
242,1,429,1
243,1,430,1
244,1,431,1
245,1,432,1
246,1,433,1
247,1,434,1
248,1,435,1
249,1,436,1
250,1,437,1
251,1,438,1
252,1,439,1
253,1,440,1
254,1,441,1
255,1,442,1
256,1,448,1
257,1,449,1
258,1,493,1
259,2,3,1
260,2,4,1
261,2,5,1
262,2,6,1
263,2,11,1
264,2,12,1
265,2,16,1
266,2,18,1
267,2,21,1
268,2,22,1
269,2,60,1
270,2,61,1
271,2,62,1
272,2,75,1
273,2,82,1
274,2,83,1
275,2,100,1
276,2,101,1
277,2,102,1
278,2,103,1
279,2,104,1
280,2,105,1
281,2,106,1
282,2,107,1
283,2,108,1
284,2,109,1
285,2,110,1
286,2,111,1
287,2,112,1
288,2,131,1
289,2,162,1
290,2,163,1
291,2,164,1
292,2,165,1
