id,source,target
0,0,633
1,1,665
2,1,634
3,2,634
4,3,640
5,3,634
6,4,640
7,4,634
8,5,634
9,6,634
10,7,634
11,8,634
12,9,634
13,10,633
14,10,642
15,10,634
16,11,633
17,11,642
18,11,634
19,12,633
20,12,642
21,12,634
22,13,633
23,13,642
24,13,635
25,13,634
26,14,633
27,14,634
28,15,633
29,16,633
30,16,634
31,17,633
32,17,634
33,18,633
34,18,634
35,18,636
36,19,634
37,20,634
38,20,642
39,21,634
40,22,634
41,23,634
42,24,635
43,24,643
44,25,635
45,26,635
46,26,643
47,27,636
48,28,636
49,29,636
50,30,634
51,30,636
52,31,641
53,31,644
54,31,654
55,31,633
56,31,634
57,31,636
58,32,636
59,33,636
60,34,636
61,35,636
62,36,634
63,36,635
64,36,637
65,37,637
66,38,637
67,39,633
68,40,633
69,40,634
70,41,633
71,41,639
72,42,633
73,43,633
74,44,633
75,45,633
76,46,633
77,47,634
78,47,642
79,48,634
80,48,642
81,49,634
82,50,634
83,51,634
84,52,634
85,53,634
86,54,638
87,55,638
88,56,638
89,57,638
90,58,642
91,58,644
92,58,639
93,59,639
94,60,639
95,61,639
96,62,640
97,62,634
98,62,642
99,63,640
100,63,647
101,64,641
102,65,641
103,66,642
104,66,634
105,67,642
106,68,642
107,69,642
108,70,642
109,71,635
110,71,643
111,72,635
112,73,635
113,74,635
114,75,635
115,76,635
116,77,635
117,78,635
118,79,634
119,79,635
120,79,643
121,80,634
122,80,647
123,81,634
124,82,633
125,82,634
126,83,633
127,84,633
128,84,642
129,84,634
130,84,641
131,85,641
132,85,633
133,85,642
134,85,634
135,85,647
136,86,633
137,86,642
138,86,634
139,87,633
140,87,642
141,87,634
142,88,642
143,89,634
144,90,635
145,91,635
146,92,635
147,93,635
148,94,635
149,95,635
150,96,635
151,96,643
152,97,635
153,97,643
154,98,635
155,99,635
156,100,635
157,101,635
158,102,635
159,103,635
160,104,635
161,105,635
162,106,642
163,107,642
164,108,642
165,109,642
166,110,642
167,111,635
168,112,635
169,113,635
170,114,635
171,114,643
172,115,635
173,115,643
174,116,635
175,116,643
176,117,635
177,117,643
178,118,643
179,119,635
180,119,643
181,120,643
182,121,635
183,121,643
184,122,641
185,123,641
186,124,635
187,125,635
188,126,635
189,127,634
190,127,635
191,128,635
192,129,635
193,130,635
194,131,635
195,132,635
196,132,644
197,133,635
198,133,653
199,134,635
200,135,635
201,136,635
202,137,635
203,138,635
204,139,635
205,140,634
206,141,634
207,142,634
208,143,634
209,144,634
210,145,634
211,146,634
212,147,634
213,148,633
214,148,634
215,148,654
216,149,633
217,150,633
218,151,633
219,152,633
220,152,636
221,153,633
222,154,633
223,155,633
224,156,644
225,157,644
226,158,644
227,159,645
228,160,635
229,161,635
230,162,635
231,163,635
232,164,635
233,165,635
234,166,635
235,167,646
236,168,634
237,168,646
238,169,646
239,170,646
240,171,646
241,172,634
242,172,646
243,173,646
244,174,636
245,174,647
246,175,644
247,176,634
248,176,644
249,177,634
250,177,644
251,178,634
252,178,644
253,179,634
254,179,644
255,180,644
256,181,635
257,182,641
258,182,634
259,182,644
260,183,648
261,184,634
262,185,635
263,186,634
264,186,635
265,187,635
266,188,635
267,189,634
268,189,635
269,190,635
270,191,634
271,191,635
272,192,635
273,193,634
274,193,635
275,194,635
276,195,634
277,195,635
278,196,635
279,197,634
280,198,649
281,199,649
282,200,649
283,200,634
284,201,642
285,202,642
286,202,634
287,203,642
288,204,642
289,205,642
290,206,642
291,207,642
292,208,642
293,209,642
294,210,642
295,210,634
296,211,642
297,212,642
298,212,634
299,213,642
300,214,642
301,215,635
302,216,635
303,217,635
304,218,635
305,219,635
306,220,634
307,221,634
308,222,634
309,223,634
310,224,634
311,225,634
312,226,634
313,227,634
314,228,634
315,229,634
316,230,647
317,231,647
318,232,647
319,233,647
320,234,647
321,235,647
322,236,647
323,237,647
324,238,647
325,239,649
326,240,641
327,241,641
328,242,649
329,243,649
330,244,649
331,244,642
332,245,634
333,246,634
334,247,644
335,248,644
336,249,644
337,250,644
338,251,634
339,252,647
340,253,647
341,254,647
342,255,647
343,256,647
344,257,647
345,258,647
346,259,647
347,260,647
348,261,647
349,262,647
350,263,647
351,264,647
352,265,647
353,266,634
354,267,635
355,267,639
356,268,635
357,269,635
358,270,635
359,270,639
360,271,635
361,271,639
362,272,635
363,273,650
364,274,635
365,275,635
366,276,635
367,277,635
368,278,635
369,279,635
370,280,635
371,281,635
372,282,635
373,283,647
