id,source,target
0,0,607
1,1,607
2,2,607
3,3,608
4,3,607
5,4,608
6,4,607
7,5,608
8,5,607
9,6,608
10,7,608
11,8,608
12,9,608
13,10,608
14,11,608
15,11,607
16,12,608
17,12,607
18,13,608
19,14,608
20,15,608
21,16,608
22,17,608
23,18,608
24,19,608
25,20,608
26,21,608
27,22,608
28,22,607
29,23,609
30,24,609
31,25,609
32,26,609
33,27,609
34,28,609
35,29,609
36,30,609
37,31,609
38,32,609
39,33,609
40,34,609
41,35,609
42,36,609
43,37,609
44,38,609
45,39,609
46,40,610
47,41,610
48,42,611
49,43,611
50,43,621
51,44,636
52,44,612
53,45,636
54,45,612
55,46,612
56,47,612
57,48,636
58,48,612
59,49,612
60,50,612
61,51,612
62,52,607
63,53,607
64,54,607
65,55,613
66,56,613
67,57,609
68,58,609
69,59,609
70,60,609
71,61,609
72,62,609
73,63,609
74,64,609
75,65,614
76,65,615
77,66,615
78,67,607
79,68,612
80,68,607
81,69,618
82,69,612
83,69,607
84,70,616
85,71,616
86,72,617
87,73,617
88,74,617
89,75,607
90,76,618
91,77,618
92,78,619
93,78,615
94,79,619
95,79,615
96,80,619
97,80,615
98,81,620
99,82,621
100,82,607
101,83,609
102,84,609
103,85,621
104,86,621
105,87,619
106,88,613
107,89,613
108,90,613
109,91,613
110,92,613
111,93,613
112,94,613
113,95,609
114,96,620
115,97,620
116,98,620
117,99,620
118,100,607
119,101,607
120,102,622
121,103,622
122,104,613
123,104,615
124,105,613
125,106,615
126,107,620
127,107,631
128,108,623
129,109,623
130,110,624
131,111,625
132,112,607
133,113,607
134,114,618
135,114,607
136,115,607
137,116,607
138,117,607
139,118,607
140,119,607
141,120,607
142,121,618
143,121,607
144,122,618
145,122,607
146,123,607
147,124,607
148,125,607
149,126,607
150,127,626
151,127,615
152,128,627
153,129,627
154,129,629
155,130,628
156,131,628
157,132,628
158,133,618
159,133,612
160,134,621
161,135,621
162,136,621
163,137,621
164,138,607
165,139,607
166,140,607
167,141,607
168,142,618
169,142,607
170,143,607
171,144,620
172,145,620
173,145,615
174,146,618
175,147,622
176,148,622
177,149,622
178,150,609
179,150,607
180,151,609
181,152,620
182,152,607
183,153,620
184,153,607
185,154,615
186,155,621
187,156,612
188,157,612
189,158,612
190,159,612
191,160,612
192,161,612
193,162,612
194,163,612
195,164,612
196,165,612
197,166,612
198,167,612
199,168,612
200,169,612
201,170,629
202,171,629
203,172,629
204,173,629
205,174,608
206,174,607
207,175,608
208,175,607
209,176,608
210,176,621
211,176,607
212,177,608
213,177,607
214,178,608
215,178,607
216,179,608
217,179,607
218,180,608
219,180,607
220,181,608
221,181,607
222,182,608
223,182,607
224,183,608
225,183,607
226,184,608
227,184,621
228,184,607
229,185,608
230,186,607
231,187,607
232,188,607
233,189,607
234,190,607
235,191,607
236,192,607
237,193,607
238,194,607
239,195,607
240,196,607
241,197,607
242,198,607
243,199,622
244,200,607
245,201,607
246,202,624
247,203,624
248,204,616
249,205,616
250,206,616
251,207,616
252,208,609
253,209,609
254,210,609
255,211,609
256,212,609
257,213,609
258,214,609
259,215,609
260,216,609
261,216,607
262,217,623
263,218,623
264,219,623
265,220,607
266,221,624
267,222,624
268,223,624
269,224,618
270,224,607
271,225,618
272,226,609
273,226,607
274,227,607
275,228,613
276,229,613
277,230,613
278,230,615
279,231,618
280,232,618
281,233,615
282,234,618
283,235,621
284,236,621
285,237,623
286,238,607
287,239,622
288,240,622
289,241,622
290,242,607
291,243,607
292,244,615
293,244,607
294,245,607
295,246,607
296,247,607
297,248,607
298,249,607
299,250,607
300,251,607
301,252,607
302,253,615
303,254,615
304,255,615
305,256,615
306,257,607
307,258,607
308,259,618
309,259,607
310,260,613
311,261,622
312,262,622
313,263,622
314,263,607
315,264,615
316,265,618
317,266,618
318,267,618
319,268,618
320,269,618
321,270,618
322,271,618
323,272,621
324,273,621
325,274,621
326,275,608
327,276,608
328,277,608
329,277,607
330,278,608
331,279,608
332,280,608
333,281,610
334,282,610
335,283,610
336,284,610
337,285,622
338,286,608
339,287,608
340,288,607
341,289,607
342,290,610
343,291,610
344,292,613
345,293,613
346,294,613
347,295,630
348,296,630
349,297,630
350,298,607
351,299,607
352,300,607
353,301,607
354,302,607
355,303,607
356,304,607
357,305,615
358,306,609
359,307,609
360,308,620
361,309,620
362,310,620
363,311,620
364,312,607
365,313,607
366,314,608
367,315,607
368,316,607
369,317,615
370,318,607
371,319,607
372,320,609
373,321,609
374,322,609
375,323,609
376,324,609
377,325,609
378,326,609
379,327,609
380,328,609
381,329,609
382,330,609
383,331,609
384,332,609
385,332,607
386,333,609
387,334,609
388,335,609
389,336,609
390,337,609
391,338,609
392,339,609
393,340,609
394,341,609
395,342,609
396,343,609
397,344,618
398,345,618
399,346,607
400,347,607
401,348,607
402,349,607
403,350,607
404,351,607
405,352,607
406,353,630
407,354,630
408,355,630
409,356,630
410,357,630
411,358,609
412,359,609
413,360,609
414,361,616
415,362,616
416,363,616
417,364,616
418,365,621
419,366,607
420,367,607
421,368,607
422,369,607
423,370,607
424,371,607
425,372,607
426,373,607
427,374,607
428,375,618
429,376,618
430,377,618
431,378,615
432,379,612
433,379,607
434,380,624
435,381,624
436,382,624
437,383,624
438,384,624
439,385,624
440,386,607
441,387,607
442,388,607
443,389,607
444,390,607
445,391,607
446,392,624
447,393,624
448,394,610
449,395,610
450,396,610
451,397,610
452,398,610
453,399,610
454,400,632
455,401,632
456,402,632
457,403,632
458,404,632
459,405,632
460,406,632
461,407,632
462,408,632
463,409,632
464,410,632
465,411,632
466,412,632
467,413,633
468,414,633
469,415,615
470,416,610
471,417,610
472,418,610
473,419,610
474,420,610
475,421,610
476,422,610
477,423,610
478,424,610
479,425,610
480,426,610
481,427,609
482,428,609
483,429,634
484,430,609
485,431,618
486,432,618
487,432,621
488,433,618
489,434,615
490,435,613
491,436,613
492,437,610
493,438,608
494,439,608
495,440,608
496,441,608
497,442,608
498,443,608
499,444,608
500,445,608
501,446,608
502,447,608
503,448,608
504,449,608
505,450,608
506,451,608
507,452,608
508,453,608
509,454,608
510,455,608
511,456,608
512,457,608
513,458,608
514,459,608
515,460,608
516,461,608
517,462,608
518,463,608
519,464,608
520,465,608
521,466,608
522,467,618
523,468,618
524,469,607
525,470,607
526,471,607
527,472,615
528,473,607
529,474,607
530,475,621
531,476,621
532,477,620
533,478,620
534,479,612
535,480,635
536,481,635
537,482,635
538,483,635
539,484,635
540,485,635
541,486,635
542,487,635
543,488,635
544,489,635
545,490,635
546,491,635
547,492,635
548,493,635
549,494,635
550,495,635
551,496,635
552,497,635
553,498,635
554,499,635
555,500,635
556,501,635
557,502,635
558,503,635
559,504,635
560,505,635
561,506,635
562,507,635
563,508,635
564,509,635
565,510,620
566,511,620
567,512,620
568,513,609
569,514,609
570,515,609
571,516,609
572,517,607
573,518,607
574,519,618
575,520,628
576,521,628
577,522,610
578,523,610
579,524,610
580,525,610
581,526,610
582,527,610
583,528,610
584,529,610
585,530,610
586,531,610
587,532,610
588,533,610
589,534,610
590,535,610
591,536,610
592,537,610
593,538,610
594,539,610
595,540,610
596,541,610
597,542,609
598,543,609
599,544,609
600,545,609
601,546,609
602,547,609
603,548,609
604,549,609
605,550,609
606,551,609
607,552,609
608,553,609
609,554,609
610,555,609
611,556,609
612,557,609
613,558,609
614,559,609
615,560,609
616,561,609
617,562,609
618,563,609
619,564,609
620,565,609
621,566,609
622,567,609
623,568,609
624,569,621
625,570,621
626,571,607
627,572,620
628,573,637
629,574,607
630,575,618
631,576,618
632,577,618
633,578,618
634,579,618
635,580,618
636,581,615
637,582,615
638,583,615
639,584,632
640,585,632
641,586,632
642,587,632
643,588,632
644,589,632
645,590,632
646,591,632
647,592,632
648,593,632
649,594,632
650,595,632
651,596,632
652,597,632
653,598,632
654,599,608
655,600,607
656,601,607
657,602,607
658,603,638
659,604,638
660,605,638
661,606,608
