id,source,target,weight
0,512,513,1
1,512,2,1
2,512,3,1
3,512,4,1
4,512,5,1
5,512,6,1
6,512,7,1
7,512,13,1
8,512,14,1
9,512,515,1
10,512,24,1
11,512,50,1
12,512,51,1
13,512,52,1
14,512,61,1
15,512,62,1
16,512,63,1
17,512,71,1
18,512,77,1
19,512,514,1
20,512,88,1
21,512,96,1
22,512,120,1
23,512,121,1
24,512,139,1
25,512,144,1
26,512,145,1
27,512,146,1
28,512,147,1
29,512,148,1
30,512,149,1
31,512,150,1
32,512,151,1
33,512,152,1
34,512,153,1
35,512,154,1
36,512,155,1
37,512,156,1
38,512,157,1
39,512,158,1
40,512,170,1
41,512,171,1
42,512,175,1
43,512,176,1
44,512,177,1
45,512,178,1
46,512,186,1
47,512,187,1
48,512,188,1
49,512,194,1
50,512,195,1
51,512,211,1
52,512,212,1
53,512,213,1
54,512,214,1
55,512,215,1
56,512,216,1
57,512,217,1
58,512,218,1
59,512,219,1
60,512,220,1
61,512,222,1
62,512,223,1
63,512,224,1
64,512,225,1
65,512,226,1
66,512,227,1
67,512,228,1
68,512,229,1
69,512,230,1
70,512,231,1
71,512,232,1
72,512,233,1
73,512,234,1
74,512,235,1
75,512,236,1
76,512,237,1
77,512,238,1
78,512,239,1
79,512,240,1
80,512,241,1
81,512,256,1
82,512,261,1
83,512,263,1
84,512,267,1
85,512,269,1
86,512,270,1
87,512,282,1
88,512,284,1
89,512,285,1
90,512,286,1
91,512,287,1
92,512,288,1
93,512,289,1
94,512,290,1
95,512,291,1
96,512,294,1
97,512,295,1
98,512,296,1
99,512,331,1
100,512,332,1
101,512,345,1
102,512,371,1
103,512,372,1
104,512,373,1
105,512,374,1
106,512,375,1
107,512,376,1
108,512,377,1
109,512,384,1
110,512,387,1
111,512,398,1
112,512,399,1
113,512,400,1
114,512,401,1
115,512,414,1
116,512,426,1
117,512,427,1
118,512,428,1
119,512,429,1
120,512,443,1
121,512,444,1
122,512,445,1
123,512,446,1
124,512,447,1
125,512,448,1
126,512,449,1
127,512,450,1
128,512,451,1
129,512,456,1
130,512,457,1
131,512,458,1
132,512,459,1
133,512,460,1
134,512,470,1
135,512,471,1
136,512,472,1
137,512,473,1
138,512,474,1
139,513,2,1
140,513,3,1
141,513,4,1
142,513,5,1
143,513,6,1
144,513,7,1
145,513,13,1
146,513,14,1
147,513,515,1
148,513,24,1
149,513,50,1
150,513,51,1
151,513,52,1
152,513,61,1
153,513,62,1
154,513,63,1
155,513,71,1
156,513,77,1
157,513,514,1
158,513,88,1
159,513,96,1
160,513,120,1
161,513,121,1
162,513,139,1
163,513,144,1
164,513,145,1
165,513,146,1
166,513,147,1
167,513,148,1
168,513,149,1
169,513,150,1
170,513,151,1
171,513,152,1
172,513,153,1
173,513,154,1
174,513,155,1
175,513,156,1
176,513,157,1
177,513,158,1
178,513,170,1
179,513,171,1
180,513,175,1
